CountryCode,NewConfirmed,NewDeaths,NewRecovered,Slug,TotalConfirmed,TotalDeaths,TotalRecovered
AF,146.0,4.0,13.0,afghanistan,42609.0,1581.0,34967.0
AL,507.0,11.0,140.0,albania,25801.0,590.0,12493.0
DZ,811.0,16.0,354.0,algeria,64257.0,2093.0,42980.0
AD,90.0,0.0,83.0,andorra,5567.0,75.0,4488.0
AO,137.0,4.0,89.0,angola,12953.0,312.0,6125.0
AG,0.0,0.0,2.0,antigua-and-barbuda,131.0,3.0,124.0
AR,10880.0,348.0,0.0,argentina,1273356.0,34531.0,1081897.0
AM,1861.0,27.0,1501.0,armenia,110548.0,1636.0,68336.0
AU,4.0,0.0,1.0,australia,27675.0,907.0,25455.0
AT,7514.0,65.0,5096.0,austria,172380.0,1564.0,103759.0
AZ,1202.0,18.0,998.0,azerbaijan,68594.0,885.0,51007.0
BS,48.0,0.0,64.0,bahamas,7060.0,154.0,5099.0
BH,231.0,1.0,243.0,bahrain,84042.0,332.0,81658.0
BD,1733.0,19.0,1715.0,bangladesh,425353.0,6127.0,343131.0
BB,6.0,0.0,2.0,barbados,249.0,7.0,233.0
BY,1057.0,6.0,620.0,belarus,109357.0,1022.0,92266.0
BE,7916.0,197.0,626.0,belgium,515391.0,13758.0,31130.0
BZ,106.0,2.0,45.0,belize,4520.0,75.0,2485.0
BJ,63.0,0.0,0.0,benin,2844.0,43.0,2515.0
BT,0.0,0.0,2.0,bhutan,364.0,0.0,345.0
BO,112.0,10.0,519.0,bolivia,142776.0,8818.0,115718.0
BA,1541.0,72.0,508.0,bosnia-and-herzegovina,66565.0,1701.0,32769.0
BW,0.0,0.0,0.0,botswana,7835.0,27.0,5534.0
BR,48655.0,566.0,38967.0,brazil,5747660.0,163368.0,5222937.0
BN,0.0,0.0,0.0,brunei,148.0,3.0,145.0
BG,3945.0,47.0,915.0,bulgaria,87311.0,1898.0,26714.0
BF,4.0,0.0,1.0,burkina-faso,2586.0,67.0,2411.0
BI,5.0,0.0,0.0,burundi,620.0,1.0,549.0
KH,1.0,0.0,0.0,cambodia,301.0,0.0,288.0
CM,69.0,0.0,0.0,cameroon,22490.0,433.0,21510.0
CA,3983.0,55.0,1914.0,canada,280449.0,10747.0,226826.0
CV,61.0,1.0,91.0,cape-verde,9560.0,102.0,8829.0
CF,0.0,0.0,0.0,central-african-republic,4884.0,62.0,1924.0
TD,4.0,0.0,7.0,chad,1565.0,99.0,1420.0
CL,897.0,22.0,1284.0,chile,524804.0,14633.0,501426.0
CN,33.0,0.0,30.0,china,91752.0,4742.0,86451.0
CO,9970.0,184.0,89557.0,colombia,1165326.0,33312.0,1070423.0
KM,0.0,0.0,0.0,comoros,569.0,7.0,541.0
CG,0.0,0.0,0.0,congo-brazzaville,5379.0,92.0,3887.0
CD,14.0,0.0,35.0,congo-kinshasa,11656.0,316.0,10963.0
CR,1202.0,11.0,568.0,costa-rica,119768.0,1513.0,73509.0
HR,2597.0,28.0,1580.0,croatia,72840.0,893.0,56434.0
CU,37.0,0.0,82.0,cuba,7429.0,130.0,6831.0
CY,165.0,4.0,0.0,cyprus,6461.0,33.0,1882.0
CZ,8925.0,247.0,7768.0,czech-republic,438805.0,5570.0,285241.0
CI,8.0,1.0,26.0,cote-divoire,20855.0,127.0,20572.0
DK,994.0,3.0,1235.0,denmark,58466.0,753.0,43994.0
DJ,2.0,0.0,4.0,djibouti,5635.0,61.0,5501.0
DM,5.0,0.0,6.0,dominica,68.0,0.0,41.0
DO,134.0,3.0,292.0,dominican-republic,131265.0,2272.0,109057.0
EC,919.0,71.0,0.0,ecuador,176630.0,12920.0,154956.0
EG,227.0,11.0,122.0,egypt,109881.0,6405.0,100662.0
SV,0.0,4.0,0.0,el-salvador,35145.0,1024.0,31172.0
GQ,0.0,0.0,0.0,equatorial-guinea,5102.0,85.0,4971.0
ER,0.0,0.0,0.0,eritrea,491.0,0.0,438.0
EE,132.0,0.0,159.0,estonia,6508.0,76.0,4378.0
ET,400.0,8.0,981.0,ethiopia,100727.0,1545.0,62497.0
FJ,1.0,0.0,1.0,fiji,35.0,2.0,32.0
