CountryCode,Date,NewConfirmed,NewDeaths,NewRecovered,Slug,TotalConfirmed,TotalDeaths,TotalRecovered
AF,2020-11-05T20:53:57Z,86.0,4.0,7.0,afghanistan,41814.0,1548.0,34362.0
AL,2020-11-05T20:53:57Z,396.0,4.0,105.0,albania,22300.0,536.0,11578.0
DZ,2020-11-05T20:53:57Z,548.0,19.0,424.0,algeria,59527.0,1999.0,41001.0
AD,2020-11-05T20:53:57Z,135.0,0.0,107.0,andorra,5045.0,75.0,3734.0
AO,2020-11-05T20:53:57Z,236.0,5.0,36.0,angola,11813.0,296.0,5266.0
AG,2020-11-05T20:53:57Z,2.0,0.0,1.0,antigua-and-barbuda,130.0,3.0,118.0
AR,2020-11-05T20:53:57Z,10652.0,468.0,8369.0,argentina,1205928.0,32520.0,1017647.0
AM,2020-11-05T20:53:57Z,2374.0,35.0,1212.0,armenia,97150.0,1448.0,58811.0
AU,2020-11-05T20:53:57Z,8.0,0.0,11.0,australia,27630.0,907.0,25418.0
AT,2020-11-05T20:53:57Z,6901.0,35.0,2744.0,austria,125099.0,1227.0,77036.0
AZ,2020-11-05T20:53:57Z,1227.0,12.0,667.0,azerbaijan,59509.0,780.0,45697.0
BS,2020-11-05T20:53:57Z,53.0,1.0,69.0,bahamas,6843.0,150.0,4701.0
BH,2020-11-05T20:53:57Z,261.0,3.0,249.0,bahrain,82624.0,327.0,79929.0
BD,2020-11-05T20:53:57Z,1517.0,21.0,1910.0,bangladesh,414164.0,6004.0,331697.0
BB,2020-11-05T20:53:57Z,1.0,0.0,2.0,barbados,239.0,7.0,224.0
BY,2020-11-05T20:53:57Z,984.0,3.0,716.0,belarus,102313.0,995.0,88701.0
BE,2020-11-05T20:53:57Z,15672.0,205.0,673.0,belgium,468213.0,12331.0,27334.0
BZ,2020-11-05T20:53:57Z,115.0,3.0,31.0,belize,3905.0,64.0,2293.0
BJ,2020-11-05T20:53:57Z,62.0,2.0,0.0,benin,2745.0,43.0,2455.0
BT,2020-11-05T20:53:57Z,0.0,0.0,2.0,bhutan,358.0,0.0,329.0
BO,2020-11-05T20:53:57Z,126.0,7.0,316.0,bolivia,142062.0,8758.0,112842.0
BA,2020-11-05T20:53:57Z,1776.0,41.0,233.0,bosnia-and-herzegovina,55598.0,1358.0,29389.0
BW,2020-11-05T20:53:57Z,0.0,0.0,0.0,botswana,6642.0,24.0,4676.0
BR,2020-11-05T20:53:57Z,23976.0,610.0,17465.0,brazil,5590025.0,161106.0,5078162.0
BN,2020-11-05T20:53:57Z,0.0,0.0,0.0,brunei,148.0,3.0,143.0
BG,2020-11-05T20:53:57Z,4054.0,54.0,403.0,bulgaria,64591.0,1466.0,21947.0
BF,2020-11-05T20:53:57Z,9.0,0.0,21.0,burkina-faso,2539.0,67.0,2319.0
BI,2020-11-05T20:53:57Z,9.0,0.0,0.0,burundi,606.0,1.0,511.0
KH,2020-11-05T20:53:57Z,0.0,0.0,0.0,cambodia,292.0,0.0,283.0
CM,2020-11-05T20:53:57Z,0.0,0.0,0.0,cameroon,22103.0,429.0,21151.0
CA,2020-11-05T20:53:57Z,2782.0,51.0,2124.0,canada,250685.0,10384.0,208815.0
CV,2020-11-05T20:53:57Z,109.0,0.0,65.0,cape-verde,9053.0,95.0,8220.0
CF,2020-11-05T20:53:57Z,0.0,0.0,0.0,central-african-republic,4866.0,62.0,1924.0
TD,2020-11-05T20:53:57Z,4.0,1.0,20.0,chad,1517.0,99.0,1351.0
CL,2020-11-05T20:53:57Z,840.0,21.0,1329.0,chile,515042.0,14340.0,492149.0
CN,2020-11-05T20:53:57Z,31.0,1.0,29.0,china,91509.0,4740.0,86241.0
CO,2020-11-05T20:53:57Z,8694.0,166.0,8325.0,colombia,1108086.0,32013.0,1002202.0
KM,2020-11-05T20:53:57Z,9.0,0.0,19.0,comoros,554.0,7.0,517.0
CG,2020-11-05T20:53:57Z,0.0,0.0,0.0,congo-brazzaville,5348.0,92.0,3887.0
CD,2020-11-05T20:53:57Z,23.0,0.0,3.0,congo-kinshasa,11450.0,315.0,10786.0
CR,2020-11-05T20:53:57Z,1141.0,12.0,539.0,costa-rica,113261.0,1431.0,69143.0
HR,2020-11-05T20:53:57Z,2480.0,26.0,1690.0,croatia,56567.0,654.0,41070.0
CU,2020-11-05T20:53:57Z,109.0,0.0,20.0,cuba,7144.0,129.0,6394.0
CY,2020-11-05T20:53:57Z,166.0,0.0,0.0,cyprus,5100.0,27.0,1882.0
CZ,2020-11-05T20:53:57Z,15731.0,220.0,14583.0,czech-republic,378716.0,4133.0,199763.0
CI,2020-11-05T20:53:57Z,13.0,0.0,20.0,cote-divoire,20778.0,126.0,20447.0
DK,2020-11-05T20:53:57Z,936.0,1.0,781.0,denmark,51042.0,729.0,37398.0
DJ,2020-11-05T20:53:57Z,5.0,0.0,5.0,djibouti,5580.0,61.0,5472.0
DM,2020-11-05T20:53:57Z,0.0,0.0,0.0,dominica,50.0,0.0,33.0
DO,2020-11-05T20:53:57Z,430.0,5.0,322.0,dominican-republic,128278.0,2257.0,106304.0
EC,2020-11-05T20:53:57Z,1323.0,6.0,0.0,ecuador,171433.0,12704.0,149048.0
EG,2020-11-05T20:53:57Z,207.0,13.0,109.0,egypt,108329.0,6318.0,99874.0
SV,2020-11-05T20:53:57Z,0.0,5.0,0.0,el-salvador,34015.0,992.0,29788.0
GQ,2020-11-05T20:53:57Z,0.0,0.0,0.0,equatorial-guinea,5089.0,83.0,4965.0
ER,2020-11-05T20:53:57Z,0.0,0.0,0.0,eritrea,480.0,0.0,426.0
EE,2020-11-05T20:53:57Z,208.0,0.0,50.0,estonia,5333.0,73.0,3954.0
ET,2020-11-05T20:53:57Z,379.0,9.0,902.0,ethiopia,97881.0,1503.0,56156.0
FJ,2020-11-05T20:53:57Z,0.0,0.0,0.0,fiji,34.0,2.0,31.0
FI,2020-11-05T20:53:57Z,293.0,2.0,1400.0,finland,16930.0,361.0,12700.0
FR,2020-11-05T20:53:57Z,129761.0,1236.0,2531.0,france,1591152.0,38728.0,126195.0
GA,2020-11-05T20:53:57Z,21.0,0.0,67.0,gabon,9005.0,55.0,8846.0
GM,2020-11-05T20:53:57Z,1.0,0.0,10.0,gambia,3680.0,120.0,3504.0
GE,2020-11-05T20:53:57Z,2295.0,19.0,2537.0,georgia,46817.0,381.0,31170.0
DE,2020-11-05T20:53:57Z,31480.0,232.0,10621.0,germany,608611.0,10949.0,384012.0
GH,2020-11-05T20:53:57Z,443.0,0.0,186.0,ghana,48643.0,320.0,47446.0
GR,2020-11-05T20:53:57Z,2646.0,18.0,0.0,greece,46892.0,673.0,23074.0
GD,2020-11-05T20:53:57Z,1.0,0.0,0.0,grenada,30.0,0.0,27.0
GT,2020-11-05T20:53:57Z,664.0,4.0,509.0,guatemala,109147.0,3752.0,99167.0
GN,2020-11-05T20:53:57Z,118.0,0.0,98.0,guinea,12331.0,73.0,10698.0
GW,2020-11-05T20:53:57Z,1.0,1.0,44.0,guinea-bissau,2414.0,42.0,1862.0
GY,2020-11-05T20:53:57Z,79.0,2.0,74.0,guyana,4324.0,130.0,3394.0
HT,2020-11-05T20:53:57Z,43.0,0.0,160.0,haiti,9100.0,232.0,7589.0
VA,2020-11-05T20:53:57Z,0.0,0.0,0.0,holy-see-vatican-city-state,27.0,0.0,15.0
HN,2020-11-05T20:53:57Z,436.0,24.0,305.0,honduras,99124.0,2730.0,42153.0
HU,2020-11-05T20:53:57Z,4219.0,90.0,376.0,hungary,90988.0,2063.0,21232.0
IS,2020-11-05T20:53:57Z,32.0,0.0,93.0,iceland,4989.0,17.0,4174.0
IN,2020-11-05T20:53:57Z,50210.0,704.0,55331.0,india,8364086.0,124315.0,7711809.0
ID,2020-11-05T20:53:57Z,3356.0,113.0,3785.0,indonesia,421731.0,14259.0,353282.0
IR,2020-11-05T20:53:57Z,8452.0,419.0,4927.0,iran,646164.0,36579.0,500400.0
IQ,2020-11-05T20:53:57Z,3574.0,60.0,8479.0,iraq,485870.0,11128.0,417235.0
IE,2020-11-05T20:53:57Z,435.0,8.0,0.0,ireland,63483.0,1930.0,23364.0
IL,2020-11-05T20:53:57Z,804.0,5.0,1257.0,israel,317332.0,2597.0,305326.0
IT,2020-11-05T20:53:57Z,30548.0,352.0,5103.0,italy,790377.0,39764.0,307378.0
JM,2020-11-05T20:53:57Z,30.0,1.0,38.0,jamaica,9326.0,215.0,4704.0
JP,2020-11-05T20:53:57Z,619.0,5.0,431.0,japan,103928.0,1799.0,93564.0
JO,2020-11-05T20:53:57Z,4658.0,62.0,195.0,jordan,91234.0,1029.0,8188.0
KZ,2020-11-05T20:53:57Z,494.0,0.0,246.0,kazakhstan,114235.0,1857.0,107139.0
KE,2020-11-05T20:53:57Z,1494.0,12.0,535.0,kenya,58587.0,1051.0,38381.0
KR,2020-11-05T20:53:57Z,125.0,1.0,119.0,korea-south,27050.0,475.0,24735.0
KW,2020-11-05T20:53:57Z,763.0,5.0,662.0,kuwait,128843.0,794.0,119742.0
KG,2020-11-05T20:53:57Z,535.0,4.0,528.0,kyrgyzstan,61309.0,1167.0,52343.0
LA,2020-11-05T20:53:57Z,0.0,0.0,0.0,lao-pdr,24.0,0.0,23.0
LV,2020-11-05T20:53:57Z,313.0,6.0,0.0,latvia,6752.0,85.0,1444.0
LB,2020-11-05T20:53:57Z,1888.0,9.0,1147.0,lebanon,87097.0,676.0,45032.0
LS,2020-11-05T20:53:57Z,2.0,0.0,0.0,lesotho,1963.0,44.0,988.0
LR,2020-11-05T20:53:57Z,2.0,0.0,7.0,liberia,1438.0,82.0,1301.0
LY,2020-11-05T20:53:57Z,899.0,7.0,615.0,libya,64587.0,900.0,37610.0
LI,2020-11-05T20:53:57Z,28.0,0.0,44.0,liechtenstein,659.0,3.0,423.0
LT,2020-11-05T20:53:57Z,639.0,7.0,148.0,lithuania,18092.0,182.0,5082.0
LU,2020-11-05T20:53:57Z,710.0,4.0,238.0,luxembourg,20344.0,171.0,11063.0
MO,2020-11-05T20:53:57Z,0.0,0.0,0.0,macao-sar-china,0.0,0.0,0.0
MK,2020-11-05T20:53:57Z,1189.0,22.0,359.0,macedonia,35097.0,1071.0,22024.0
MG,2020-11-05T20:53:57Z,0.0,0.0,0.0,madagascar,17111.0,244.0,16409.0
MW,2020-11-05T20:53:57Z,0.0,0.0,3.0,malawi,5934.0,184.0,5336.0
MY,2020-11-05T20:53:57Z,1032.0,8.0,820.0,malaysia,35425.0,271.0,24815.0
MV,2020-11-05T20:53:57Z,26.0,0.0,29.0,maldives,11822.0,38.0,10991.0
ML,2020-11-05T20:53:57Z,25.0,1.0,16.0,mali,3609.0,137.0,2791.0
MT,2020-11-05T20:53:57Z,84.0,1.0,167.0,malta,6590.0,65.0,4672.0
MH,2020-11-05T20:53:57Z,0.0,0.0,0.0,marshall-islands,2.0,0.0,0.0
MR,2020-11-05T20:53:57Z,20.0,0.0,6.0,mauritania,7744.0,164.0,7443.0
MU,2020-11-05T20:53:57Z,1.0,0.0,3.0,mauritius,452.0,10.0,416.0
MX,2020-11-05T20:53:57Z,5225.0,635.0,1801.0,mexico,943630.0,93228.0,804887.0
MD,2020-11-05T20:53:57Z,1020.0,13.0,890.0,moldova,78507.0,1851.0,58292.0
MC,2020-11-05T20:53:57Z,15.0,0.0,0.0,monaco,412.0,2.0,293.0
MN,2020-11-05T20:53:57Z,1.0,0.0,0.0,mongolia,353.0,0.0,314.0
ME,2020-11-05T20:53:57Z,874.0,4.0,252.0,montenegro,20851.0,326.0,14887.0
MA,2020-11-05T20:53:57Z,5745.0,82.0,3977.0,morocco,235310.0,3982.0,193886.0
MZ,2020-11-05T20:53:57Z,81.0,0.0,288.0,mozambique,13283.0,95.0,10983.0
MM,2020-11-05T20:53:57Z,1136.0,23.0,1715.0,myanmar,56940.0,1330.0,40778.0
NA,2020-11-05T20:53:57Z,16.0,0.0,40.0,namibia,13046.0,133.0,11344.0
NP,2020-11-05T20:53:57Z,3309.0,30.0,3844.0,nepal,182923.0,1034.0,144978.0
NL,2020-11-05T20:53:57Z,7633.0,106.0,0.0,netherlands,383523.0,7682.0,0.0
NZ,2020-11-05T20:53:57Z,2.0,0.0,8.0,new-zealand,1973.0,25.0,1881.0
NI,2020-11-05T20:53:57Z,0.0,0.0,0.0,nicaragua,5514.0,156.0,4225.0
NE,2020-11-05T20:53:57Z,3.0,0.0,1.0,niger,1225.0,69.0,1142.0
NG,2020-11-05T20:53:57Z,155.0,4.0,41.0,nigeria,63328.0,1155.0,59675.0
NO,2020-11-05T20:53:57Z,622.0,0.0,0.0,norway,22578.0,282.0,11863.0
OM,2020-11-05T20:53:57Z,319.0,11.0,363.0,oman,116847.0,1275.0,106903.0
PK,2020-11-05T20:53:57Z,1302.0,26.0,605.0,pakistan,338875.0,6893.0,316665.0
PS,2020-11-05T20:53:57Z,682.0,3.0,480.0,palestine,56090.0,504.0,48224.0
PA,2020-11-05T20:53:57Z,432.0,13.0,828.0,panama,136024.0,2744.0,114207.0
PG,2020-11-05T20:53:57Z,0.0,0.0,0.0,papua-new-guinea,597.0,7.0,580.0
PY,2020-11-05T20:53:57Z,630.0,13.0,600.0,paraguay,65258.0,1454.0,45123.0
PE,2020-11-05T20:53:57Z,9284.0,195.0,2317.0,peru,911787.0,34671.0,832929.0
PH,2020-11-05T20:53:57Z,976.0,49.0,124.0,philippines,388137.0,7367.0,349091.0
PL,2020-11-05T20:53:57Z,24692.0,373.0,8974.0,poland,439536.0,6475.0,168960.0
PT,2020-11-05T20:53:57Z,7497.0,59.0,2357.0,portugal,156940.0,2694.0,88946.0
QA,2020-11-05T20:53:57Z,227.0,0.0,212.0,qatar,133370.0,232.0,130414.0
XK,2020-11-05T20:53:57Z,546.0,9.0,107.0,kosovo,21545.0,714.0,15829.0
RO,2020-11-05T20:53:57Z,8651.0,146.0,5085.0,romania,267088.0,7419.0,186260.0
RU,2020-11-05T20:53:57Z,19483.0,385.0,15182.0,russia,1680579.0,28996.0,1259194.0
RW,2020-11-05T20:53:57Z,12.0,0.0,0.0,rwanda,5174.0,35.0,4930.0
RE,2020-11-05T20:53:57Z,0.0,0.0,0.0,réunion,0.0,0.0,0.0
KN,2020-11-05T20:53:57Z,0.0,0.0,0.0,saint-kitts-and-nevis,19.0,0.0,19.0
LC,2020-11-05T20:53:57Z,8.0,0.0,0.0,saint-lucia,105.0,0.0,32.0
VC,2020-11-05T20:53:57Z,0.0,0.0,0.0,saint-vincent-and-the-grenadines,75.0,0.0,71.0
SM,2020-11-05T20:53:57Z,0.0,0.0,0.0,san-marino,994.0,42.0,730.0
ST,2020-11-05T20:53:57Z,4.0,0.0,0.0,sao-tome-and-principe,958.0,16.0,907.0
SA,2020-11-05T20:53:57Z,426.0,15.0,441.0,saudi-arabia,348936.0,5471.0,335594.0
SN,2020-11-05T20:53:57Z,10.0,0.0,96.0,senegal,15650.0,326.0,15245.0
RS,2020-11-05T20:53:57Z,2412.0,6.0,0.0,serbia,53495.0,850.0,0.0
SC,2020-11-05T20:53:57Z,0.0,0.0,0.0,seychelles,157.0,0.0,151.0
SL,2020-11-05T20:53:57Z,1.0,0.0,2.0,sierra-leone,2369.0,74.0,1805.0
SG,2020-11-05T20:53:57Z,7.0,0.0,1.0,singapore,58036.0,28.0,57938.0
SK,2020-11-05T20:53:57Z,3216.0,26.0,1217.0,slovakia,66772.0,261.0,15474.0
SI,2020-11-05T20:53:57Z,2026.0,29.0,1476.0,slovenia,39408.0,441.0,15550.0
SB,2020-11-05T20:53:57Z,0.0,0.0,0.0,solomon-islands,13.0,0.0,4.0
SO,2020-11-05T20:53:57Z,0.0,0.0,0.0,somalia,4229.0,107.0,3247.0
ZA,2020-11-05T20:53:57Z,1712.0,46.0,926.0,south-africa,730548.0,19585.0,660185.0
SS,2020-11-05T20:53:57Z,3.0,0.0,0.0,south-sudan,2943.0,59.0,1290.0
