Country,ISO2,Slug
Faroe Islands,FO,faroe-islands
Senegal,SN,senegal
United Kingdom,GB,united-kingdom
Morocco,MA,morocco
Syrian Arab Republic (Syria),SY,syria
Czech Republic,CZ,czech-republic
Estonia,EE,estonia
France,FR,france
Maldives,MV,maldives
Malta,MT,malta
Cameroon,CM,cameroon
Canada,CA,canada
Turkey,TR,turkey
Jordan,JO,jordan
Seychelles,SC,seychelles
Malaysia,MY,malaysia
New Zealand,NZ,new-zealand
Lithuania,LT,lithuania
Mongolia,MN,mongolia
Nicaragua,NI,nicaragua
Cayman Islands,KY,cayman-islands
Japan,JP,japan
Jersey,JE,jersey
Kiribati,KI,kiribati
Slovakia,SK,slovakia
Chile,CL,chile
Cook Islands,CK,cook-islands
"Micronesia, Federated States of",FM,micronesia
Tuvalu,TV,tuvalu
Hungary,HU,hungary
Peru,PE,peru
US Minor Outlying Islands,UM,us-minor-outlying-islands
Guinea-Bissau,GW,guinea-bissau
Pakistan,PK,pakistan
Slovenia,SI,slovenia
Ireland,IE,ireland
Palestinian Territory,PS,palestine
Samoa,WS,samoa
Uruguay,UY,uruguay
Mali,ML,mali
Albania,AL,albania
Wallis and Futuna Islands,WF,wallis-and-futuna-islands
Northern Mariana Islands,MP,northern-mariana-islands
Algeria,DZ,algeria
Cuba,CU,cuba
Falkland Islands (Malvinas),FK,falkland-islands-malvinas
Lao PDR,LA,lao-pdr
Kyrgyzstan,KG,kyrgyzstan
Mauritius,MU,mauritius
Kazakhstan,KZ,kazakhstan
Niger,NE,niger
Somalia,SO,somalia
Turks and Caicos Islands,TC,turks-and-caicos-islands
Cape Verde,CV,cape-verde
Croatia,HR,croatia
Guinea,GN,guinea
Liechtenstein,LI,liechtenstein
Kenya,KE,kenya
Liberia,LR,liberia
Réunion,RE,réunion
Swaziland,SZ,swaziland
United Arab Emirates,AE,united-arab-emirates
Viet Nam,VN,vietnam
Afghanistan,AF,afghanistan
Denmark,DK,denmark
Guam,GU,guam
Sao Tome and Principe,ST,sao-tome-and-principe
Niue,NU,niue
Armenia,AM,armenia
British Indian Ocean Territory,IO,british-indian-ocean-territory
French Southern Territories,TF,french-southern-territories
Gambia,GM,gambia
Montenegro,ME,montenegro
Greenland,GL,greenland
New Caledonia,NC,new-caledonia
Saint Lucia,LC,saint-lucia
Andorra,AD,andorra
Central African Republic,CF,central-african-republic
Dominica,DM,dominica
Gabon,GA,gabon
Belgium,BE,belgium
Bermuda,BM,bermuda
Zambia,ZM,zambia
Congo (Kinshasa),CD,congo-kinshasa
"Hong Kong, SAR China",HK,hong-kong-sar-china
Nigeria,NG,nigeria
Singapore,SG,singapore
Western Sahara,EH,western-sahara
British Virgin Islands,VG,british-virgin-islands
Marshall Islands,MH,marshall-islands
Poland,PL,poland
"Virgin Islands, US",VI,virgin-islands
Australia,AU,australia
Benin,BJ,benin
Iraq,IQ,iraq
South Africa,ZA,south-africa
Tunisia,TN,tunisia
Fiji,FJ,fiji
Nepal,NP,nepal
